quote,author,type
"Health is the soul that animates all the enjoyments of life, which fade and are tasteless without it.",Lucius Annaeus Seneca,lucius-annaeus-seneca
We should every night call ourselves to an account: what infirmity have I mastered today? what passions opposed? what temptation resisted? what virtue acquired? Our vices will abate of themselves if they be brought every day to the shrift.,Lucius Annaeus Seneca,lucius-annaeus-seneca
I shall never be ashamed of citing a bad author if the line is good.,Lucius Annaeus Seneca,lucius-annaeus-seneca
"Genius always gives its best at first; prudence, at last.",Lucius Annaeus Seneca,lucius-annaeus-seneca
Time discovers truth.,Lucius Annaeus Seneca,lucius-annaeus-seneca
"It is better, of course, to know useless things than to know nothing.",Lucius Annaeus Seneca,lucius-annaeus-seneca
You must live for another if you wish to live for yourself.,Lucius Annaeus Seneca,lucius-annaeus-seneca
"He who does not prevent a crime when he can, encourages it.",Lucius Annaeus Seneca,lucius-annaeus-seneca
The things hardest to bear are sweetest to remember.,Lucius Annaeus Seneca,lucius-annaeus-seneca
"There is no person so severely punished, as those who subject themselves to the whip of their own remorse.",Lucius Annaeus Seneca,lucius-annaeus-seneca
"Life is the fire that burns and the sun that gives light. Life is the wind and the rain and the thunder in the sky. Life is matter and is earth, what is and what is not, and what beyond is in Eternity.",Lucius Annaeus Seneca,lucius-annaeus-seneca
The wish for healing has always been half of health.,Lucius Annaeus Seneca,lucius-annaeus-seneca
"The object of life is not to be on the side of the majority, but to escape finding oneself in the ranks of the insane.",Marcus Aurelius,marcus-aurelius
"The happiness of your life depends upon the quality of your thoughts: therefore, guard accordingly, and take care that you entertain no notions unsuitable to virtue and reasonable nature.",Marcus Aurelius,marcus-aurelius
"When you arise in the morning, think of what a precious privilege it is to be alive - to breathe, to think, to enjoy, to love.",Marcus Aurelius,marcus-aurelius
"It is not death that a man should fear, but he should fear never beginning to live.",Marcus Aurelius,marcus-aurelius
"Accept the things to which fate binds you, and love the people with whom fate brings you together, but do so with all your heart.",Marcus Aurelius,marcus-aurelius
"Very little is needed to make a happy life; it is all within yourself, in your way of thinking.",Marcus Aurelius,marcus-aurelius
Reject your sense of injury and the injury itself disappears.,Marcus Aurelius,marcus-aurelius
"You have power over your mind - not outside events. Realize this, and you will find strength.",Marcus Aurelius,marcus-aurelius
"Never let the future disturb you. You will meet it, if you have to, with the same weapons of reason which today arm you against the present.",Marcus Aurelius,marcus-aurelius
That which is not good for the bee-hive cannot be good for the bees.,Marcus Aurelius,marcus-aurelius
Waste no more time arguing about what a good man should be. Be one.,Marcus Aurelius,marcus-aurelius
The soul becomes dyed with the color of its thoughts.,Marcus Aurelius,marcus-aurelius
The best revenge is to be unlike him who performed the injury.,Marcus Aurelius,marcus-aurelius
Our life is what our thoughts make it.,Marcus Aurelius,marcus-aurelius
If it is not right do not do it; if it is not true do not say it.,Marcus Aurelius,marcus-aurelius
Nothing has such power to broaden the mind as the ability to investigate systematically and truly all that comes under thy observation in life.,Marcus Aurelius,marcus-aurelius
A man's worth is no greater than his ambitions.,Marcus Aurelius,marcus-aurelius
Nothing happens to any man that he is not formed by nature to bear.,Marcus Aurelius,marcus-aurelius
Each day provides its own gifts.,Marcus Aurelius,marcus-aurelius
The only wealth which you will keep forever is the wealth you have given away.,Marcus Aurelius,marcus-aurelius
"Everything that happens happens as it should, and if you observe carefully, you will find this to be so.",Marcus Aurelius,marcus-aurelius
How much more grievous are the consequences of anger than the causes of it.,Marcus Aurelius,marcus-aurelius
"Look back over the past, with its changing empires that rose and fell, and you can foresee the future, too.",Marcus Aurelius,marcus-aurelius
He who lives in harmony with himself lives in harmony with the universe.,Marcus Aurelius,marcus-aurelius
"Time is a sort of river of passing events, and strong is its current; no sooner is a thing brought to sight than it is swept by and another takes its place, and this too will be swept away.",Marcus Aurelius,marcus-aurelius
"Loss is nothing else but change, and change is Nature's delight.",Marcus Aurelius,marcus-aurelius
The art of living is more like wrestling than dancing.,Marcus Aurelius,marcus-aurelius
Nowhere can man find a quieter or more untroubled retreat than in his own soul.,Marcus Aurelius,marcus-aurelius
The universe is change; our life is what our thoughts make it.,Marcus Aurelius,marcus-aurelius
"Here is the rule to remember in the future, When anything tempts you to be bitter: not, 'This is a misfortune' but 'To bear this worthily is good fortune.'",Marcus Aurelius,marcus-aurelius
Confine yourself to the present.,Marcus Aurelius,marcus-aurelius
"I have often wondered how it is that every man loves himself more than all the rest of men, but yet sets less value on his own opinions of himself than on the opinions of others.",Marcus Aurelius,marcus-aurelius
"Begin - to begin is half the work, let half still remain; again begin this, and thou wilt have finished.",Marcus Aurelius,marcus-aurelius
"Look within. Within is the fountain of good, and it will ever bubble up, if thou wilt ever dig.",Marcus Aurelius,marcus-aurelius
How much time he saves who does not look to see what his neighbor says or does or thinks.,Marcus Aurelius,marcus-aurelius
The universe is transformation: life is opinion.,Marcus Aurelius,marcus-aurelius
"Be content with what you are, and wish not change; nor dread your last day, nor long for it.",Marcus Aurelius,marcus-aurelius
"Death, like birth, is a secret of Nature.",Marcus Aurelius,marcus-aurelius
To live happily is an inward power of the soul.,Marcus Aurelius,marcus-aurelius
"Because a thing seems difficult for you, do not think it impossible for anyone to accomplish.",Marcus Aurelius,marcus-aurelius
"A noble man compares and estimates himself by an idea which is higher than himself; and a mean man, by one lower than himself. The one produces aspiration; the other ambition, which is the way in which a vulgar man aspires.",Marcus Aurelius,marcus-aurelius
Do every act of your life as if it were your last.,Marcus Aurelius,marcus-aurelius
Poverty is the mother of crime.,Marcus Aurelius,marcus-aurelius
Let not your mind run on what you lack as much as on what you have already.,Marcus Aurelius,marcus-aurelius
"To understand the true quality of people, you must look into their minds, and examine their pursuits and aversions.",Marcus Aurelius,marcus-aurelius
"Anything in any way beautiful derives its beauty from itself and asks nothing beyond itself. Praise is no part of it, for nothing is made worse or better by praise.",Marcus Aurelius,marcus-aurelius
"Where a man can live, he can also live well.",Marcus Aurelius,marcus-aurelius
"Such as are your habitual thoughts, such also will be the character of your mind; for the soul is dyed by the thoughts.",Marcus Aurelius,marcus-aurelius
Men exist for the sake of one another.,Marcus Aurelius,marcus-aurelius
"Tomorrow is nothing, today is too late; the good lived yesterday.",Marcus Aurelius,marcus-aurelius
"To the wise, life is a problem; to the fool, a solution.",Marcus Aurelius,marcus-aurelius
Anger cannot be dishonest.,Marcus Aurelius,marcus-aurelius
Natural ability without education has more often raised a man to glory and virtue than education without natural ability.,Marcus Aurelius,marcus-aurelius
"Life is neither good or evil, but only a place for good and evil.",Marcus Aurelius,marcus-aurelius
Each thing is of like form from everlasting and comes round again in its cycle.,Marcus Aurelius,marcus-aurelius
"Aptitude found in the understanding and is often inherited. Genius coming from reason and imagination, rarely.",Marcus Aurelius,marcus-aurelius
Whatever the universal nature assigns to any man at any time is for the good of that man at that time.,Marcus Aurelius,marcus-aurelius
"What springs from earth dissolves to earth again, and heaven-born things fly to their native seat.",Marcus Aurelius,marcus-aurelius
The universal order and the personal order are nothing but different expressions and manifestations of a common underlying principle.,Marcus Aurelius,marcus-aurelius
Everything that exists is in a manner the seed of that which will be.,Marcus Aurelius,marcus-aurelius
"Nothing in life is to be feared, it is only to be understood. Now is the time to understand more, so that we may fear less.",Marie Curie,marie-curie
Life is not easy for any of us. But what of that? We must have perseverance and above all confidence in ourselves. We must believe that we are gifted for something and that this thing must be attained.,Marie Curie,marie-curie
Be less curious about people and more curious about ideas.,Marie Curie,marie-curie
"You cannot hope to build a better world without improving the individuals. To that end, each of us must work for his own improvement and, at the same time, share a general responsibility for all humanity, our particular duty being to aid those to whom we think we can be most useful.",Marie Curie,marie-curie
I was taught that the way of progress was neither swift nor easy.,Marie Curie,marie-curie
One never notices what has been done; one can only see what remains to be done.,Marie Curie,marie-curie
"All my life through, the new sights of Nature made me rejoice like a child.",Marie Curie,marie-curie
I am among those who think that science has great beauty.,Marie Curie,marie-curie
A scientist in his laboratory is not a mere technician: he is also a child confronting natural phenomena that impress him as though they were fairy tales.,Marie Curie,marie-curie
"In science, we must be interested in things, not in persons.",Marie Curie,marie-curie
